post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
20504913,1201743835,靠蒙,雪球,2011-11-16 21:29:02,2011-11-16,2011,SH600253,600253,1,1,0,1,1936,1,0,1,155,#每晚读公告# $天方药业(SH600253)$ 实际控制人中国通用技术(集团)控股有限责任公司正在筹划与公司相关的重大资产重组事项，公司股票自2011年11月16日起至12月15日停牌。 公司承诺，拟在公告刊登后30天内召开董事会审议重大资产重组预案，公司股票将于披露重组预案后恢复交易，若未能在上述期...
20514807,6710245196,小狮子挖金子,雪球,2011-11-20 09:47:15,2011-11-20,2011,"SH600663,SH900932","600663,900932",2,2,0,0,1366,0,0,1,46,$陆家B股(SH900932)$ 陆家嘴的年报是我认为在所有地产年报中写的最清澈见底的年报。
20516314,6710245196,小狮子挖金子,雪球,2011-11-21 11:42:54,2011-11-21,2011,"SH600754,SH900934","600754,900934",2,2,0,0,1219,2,0,1,38,$锦江B股(SH900934)$ 请我们的 @从易 同学好好点评。 网页链接
20534683,7802072887,用户7802072887,雪球,2011-11-28 10:49:19,2011-11-28,2011,SH600253,600253,1,1,0,0,3057,0,0,1,107,网页链接 “一些央企近两年努力在主营业务中配置一部分医药资产，争取进入央企前三的位置，以挺进国资委序列。”前述业内人士告诉记者，“通用集团就很典型，它当年几乎没有医药板块，但这两年一定要收购来一块儿医药资产，...
20535364,6710245196,小狮子挖金子,雪球,2011-11-28 14:15:41,2011-11-28,2011,"SH600827,SH900923","600827,900923",2,2,0,0,1072,3,0,1,88,$友谊B股(SH900923)$ 中午陪老婆去逛了八佰伴，没想到现在一双不知名的靴子已经敢标4K了，似乎周一的商场人气都还不错，这个世界怎么了？相比之下我都觉得房价是低估的了！
20541851,6710245196,小狮子挖金子,雪球,2011-11-30 10:43:04,2011-11-30,2011,"SH600663,SH900932","600663,900932",2,2,0,11,2186,31,0,1,39,$陆家B股(SH900932)$ 外资撤退，陆家B这几天很悲惨，又在诱惑我了！
20543281,5961868321,股市里的恶棍,雪球,2011-11-30 19:08:31,2011-11-30,2011,"SH600663,SH900932","600663,900932",2,2,0,0,1028,2,0,1,38,2011-11-30以$0.893买入 $陆家B股(SH900932)$ 。
20545664,6710245196,小狮子挖金子,雪球,2011-12-01 13:37:40,2011-12-01,2011,"SH600663,SH900932","600663,900932",2,2,0,0,1520,7,0,1,90,$陆家B股(SH900932)$ 简单的算法，08年900932最低点是瞬间0.6美金，那么08年至11年写字楼是否涨了50%？如果是的话，那么现在的0.9是否等于08年的0.6？
20579390,7459508567,萝卜松,雪球,2011-12-13 13:55:27,2011-12-13,2011,SH900942,900942,1,1,0,0,1418,0,0,1,30,关注 $黄山B股(SH900942)$ ，当前价$1.18。
20596866,9950670256,各位领导,雪球,2011-12-19 18:13:46,2011-12-19,2011,SZ200012,200012,1,1,0,0,1061,5,0,1,67,$南玻B(SZ200012)$ 去年每股收益0.7元，派息0.416。今年股价跌去50%，继续高比例派息的话，派息/B股股价～=10%
20608143,5961868321,股市里的恶棍,雪球,2011-12-22 10:26:07,2011-12-22,2011,"SH600663,SH900932","600663,900932",2,2,0,0,903,2,0,1,38,2011-12-22以$0.786买入 $陆家B股(SH900932)$ 。
20612658,4224120664,Nimloth館長樣,雪球,2011-12-23 10:08:15,2011-12-23,2011,SH900956,900956,1,1,0,0,2511,1,0,1,24,关注下后续发展 $东贝B股(SH900956)$
20621793,1201743835,靠蒙,雪球,2011-12-27 10:17:44,2011-12-27,2011,SH900942,900942,1,1,0,0,1177,5,20621749,1,46,$黄山B股(SH900942)$ $老凤祥B(SH900905)$ 十倍市盈率的非周期品牌股
20644124,6489259999,用户6489259999,雪球,2012-01-04 17:08:24,2012-01-04,2012,SZ200613,200613,1,1,0,0,2148,0,0,1,33,ST东海Ａ：限售股份解除限售提示性公告 PDF文件下载: 网页链接
20651348,1212363223,用户1212363223,雪球,2012-01-06 08:01:18,2012-01-06,2012,SH600991,600991,1,1,0,0,1512,0,0,1,110,每经记者 伍雨石 发自北京 直到2011年的最后时刻，广汽集团整合长丰汽车的事件才有了新的进展，广汽集团此前设定的“大广汽”战略终于有所突破。 2012年1月4日，广汽长丰公告称，“广州汽车集团股份有限公... 网页链接
20652141,9370819123,方舟88,雪球,2012-01-06 12:46:10,2012-01-06,2012,"SH600827,SH900923","600827,900923",2,2,0,2,1363,15,20652056,1,172,推荐。看好 $同仁堂科技(01666)$ ； $乡村基(CCSC)$ 只能局域扩张的话估值比全国扩张会低不少； $阜丰集团(00546)$ 没关注过，现在用味精的量在下降吧，周围许多朋友都在远离味精； $友谊B股(SH900923)$ 的奥特莱斯不知怎样，北京这边最受欢迎的奥特莱斯是燕莎奥特莱斯及 $春天百货(00331)$ 旗下的赛特奥莱。
20657900,7778489592,柳戏风,雪球,2012-01-08 22:12:23,2012-01-08,2012,SH600263,600263,1,1,0,0,2807,0,0,1,49,"在￥14.57时关注 $路桥建设(SH600263)$ ,卖出目标价￥16，买入目标价￥14.5。"
20657901,7778489592,柳戏风,雪球,2012-01-08 22:12:39,2012-01-08,2012,SH600991,600991,1,1,0,0,2725,0,0,1,49,"在￥15.11时关注 $广汽长丰(SH600991)$ ,卖出目标价￥17，买入目标价￥14.8。"
20665352,9950670256,各位领导,雪球,2012-01-10 19:56:39,2012-01-10,2012,SZ200012,200012,1,1,0,1,1123,3,0,1,27,$南玻B(SZ200012)$ 前两天逆向操作，买到了
20669120,5359865280,吾要久生,雪球,2012-01-11 15:52:39,2012-01-11,2012,SZ200570,200570,1,1,0,5,4563,6,0,1,140,人家是这样赚钱的： 康晓阳：第一次经过调研买股票是94年夏天的事。一天傍晚，我从饭桌上听说苏常柴的产品脱销，便决定安排人马上去一趟。次日午后同事回电说，情况比我想像的还好。在征得杨同意后，我第一次独立下达了买入指令。那次成功，完全改变了我对投资的认识，也才有了后来提出的＂抛...
20682160,5727177908,SZ海钓人,雪球,2012-01-12 21:39:32,2012-01-12,2012,"SH600827,SH900923","600827,900923",2,2,0,2,2495,4,20652056,1,177,"友谊B看似吸引.但第3,4季都没有增长?不知为何?// @方舟88 :推荐。看好 $同仁堂科技(01666)$ ； $乡村基(CCSC)$ 只能局域扩张的话估值比全国扩张会低不少； $阜丰集团(00546)$ 没关注过，现在用味精的量在下降吧，周围许多朋友都在远离味精； $友谊B股(SH900923)$ 的奥特莱斯不知怎样，北京这边最受欢迎的奥特..."
20723370,6489259999,用户6489259999,雪球,2012-01-13 20:59:02,2012-01-13,2012,SH600102,600102,1,1,0,0,2230,0,0,1,29,莱钢股份股改限售流通股上市公告 PDF文件下载: 网页链接
21178466,3191943504,科技斯塔夫,雪球,2012-01-25 20:05:15,2012-01-25,2012,"SH600754,SH900934","600754,900934",2,2,1,11,7342,19,0,1,142,文章来自：同麟 这儿谈的是我在B股中的经验教训。 对于一个长期价值投资者而言，有过这样的经历之后，应该会有启发。通过吃小亏获得宝贵的经验。 锦江B股，在2007年7月份我花了50500美元买进29000股。 购买背景：第一个原因是，我曾经自己想开经济型酒店，在自己不懂的情况下，...
21381888,2721940234,michaelhe,雪球,2012-01-31 15:07:06,2012-01-31,2012,SH900947,900947,1,1,0,0,1609,0,0,1,28,在$0.44时关注 $振华B股(SH900947)$ 。
21385854,1212363223,用户1212363223,雪球,2012-02-01 10:58:49,2012-02-01,2012,SH600263,600263,1,1,0,0,1628,0,0,1,111,周科竞 中国交通建设股份有限公司(以下简称“中国交建”)选择减少发行数量，减幅达四分之三。最终发行数量为不超过16亿股，融资不超过50亿元，其中预留5.04亿股用于换股路桥建设，战略投资者认购不超过2.2亿... 网页链接
21398917,1212363223,用户1212363223,雪球,2012-02-04 11:58:32,2012-02-04,2012,SH600991,600991,1,1,0,0,1574,0,0,1,117,本报记者 李邈 北京报道 对于广汽集团(02238.HK)，最近外界讨论最多的话题就是广汽回归A股的具体时间。这或许也是广汽集团董事长张房有同样冥思苦想的问题。 2月1日，广汽长丰(600991.SH)公告称，广汽集团... 网页链接
21400952,1603841044,差速锁,雪球,2012-02-06 12:06:01,2012-02-06,2012,SH600991,600991,1,1,0,0,5952,0,0,1,149,维持汽车行业“领先大市-B”的投资评级。 理由： 1.汽车行业估值水平已到历史低位，安全边际较大。 2.基本面好转，2012年我们预测整车行业销量增速在6%-11%之间，好于2011年2.45%的增速。分析视角转变，增速顶峰已过，汽车行业将从“量辨”跨越到“质辨” 2012年投资策略： 1....
21402856,0,莱钢股份(SH600102),公告,2012-02-06 20:59:13,2012-02-06,2012,SH600102,600102,1,1,0,5,108065,10,0,1,68,公司公告：600102 莱钢股份：关于济南钢铁股份有限公司换股吸收合并莱芜钢铁股份有限公司现金选择权实施公告 PDF文件下载: 网页链接
21403310,3323452517,套利小鳄,雪球,2012-02-06 23:34:20,2012-02-06,2012,SH600102,600102,1,1,0,3,1691,9,21402856,0,138,1，时间：2月8日莱钢股份最后交易日；2月15日现金选择权结果公告、济南钢铁复牌。2，套利：预计莱钢股份退市、换股上市得1个月左右，按1：2.41的比例换，意味着现价买1股莱钢，相当于折价15%左右买济南钢铁(3元/股)，只是得等1个月卖。3，可惜济南钢铁不是融资融券标的股。
21425694,6489259999,用户6489259999,雪球,2012-02-10 17:59:02,2012-02-10,2012,SZ200045,200045,1,1,0,0,928,0,0,1,35,深纺织Ａ：第五届董事会第十八次会议决议公告 PDF文件下载: 网页链接
21425697,6489259999,用户6489259999,雪球,2012-02-10 17:59:08,2012-02-10,2012,SZ200045,200045,1,1,0,0,906,0,0,1,38,深纺织Ａ：2012年向特定对象非公开发行股票预案 PDF文件下载: 网页链接
21425698,6489259999,用户6489259999,雪球,2012-02-10 17:59:11,2012-02-10,2012,SZ200045,200045,1,1,0,0,938,0,0,1,35,深纺织Ａ：第五届监事会第十八次会议决议公告 PDF文件下载: 网页链接
21425705,6489259999,用户6489259999,雪球,2012-02-10 17:59:22,2012-02-10,2012,SZ200045,200045,1,1,0,0,1012,0,0,1,42,深纺织Ａ：2012年非公开发行股票募集资金运用可行性报告 PDF文件下载: 网页链接
21470275,9941176219,8戒大叔,雪球,2012-02-19 13:29:16,2012-02-19,2012,SZ200570,200570,1,1,0,0,1412,0,0,1,155,2012/2/19 本周上证综指涨0.22%，沪深300涨0.14%，创业板指数涨2.71%。从图形上看，上证综指自2132见底以来，日线仍在一个上升楔型里面，周线也尚未突破去年4月份以来的下降趋势线，但随着周末下调存准消息的出现，下周出现突破性走势的概率较大。浏览本周市场涨跌情况，大型股票波澜不惊，但...
21470345,7802072887,用户7802072887,雪球,2012-02-19 15:04:50,2012-02-19,2012,SZ200056,200056,1,1,0,0,1511,0,0,1,146,深国商上周召开了今年第一次股东大会，会议经投票否决了两项向控股子公司提供贷款担保的议案。 _x000d_ 资料显示，深国商股权结构较为分散，第一大股东只持有13.7%的股权。股东大会当日，共有42位股东及股东代理人亲临现场，持有公司总股权的45.41%。 被否原因探寻 这两项议案的内容...
21475130,1212363223,用户1212363223,雪球,2012-02-21 06:56:56,2012-02-21,2012,SH600263,600263,1,1,0,0,1685,0,0,1,117,每经记者 赵阳戈 中国交建(601800)上市的临近，把一向表现温和的路桥建设(600263，收盘价16.43元)搅翻了天。在近两个交易日，路桥建设不仅出现罕见的涨停，其成交量也逼近历史峰值。 截至昨日(2月20日)收... 网页链接
21481872,7802072887,用户7802072887,雪球,2012-02-22 11:38:55,2012-02-22,2012,SZ200056,200056,1,1,0,0,1801,0,0,1,142,作者：新金融记者 刘子安 深国商上周召开了今年第一次股东大会，会议经投票否决了两项向控股子公司提供贷款担保的议案。 资料显示，深国商股权结构较为分散，第一大股东只持有13.7%的股权。股东大会当日，共有42位股东及股东代理人亲临现场，持有公司总股权的45.41%。 被否原因探寻...
21498582,6313049521,从易,雪球,2012-02-26 21:33:39,2012-02-26,2012,"SH600754,SH900934","600754,900934",2,2,0,1,1145,1,21498137,1,169,$锦江B股(SH900934)$ 的市值只有 $锦江股份(SH600754)$ 的一半；从你说的那些指标看确实是；不过他的价值更需要讨论的是B股整体市场的问题。 // @李混账 :从资产质量，现金流，成长和估值情况综合来看，我觉得持有锦江B是最好的选择。// @江涛 : 如家、7天与汉庭之间的套利操作[调皮]// @从易 :从这个...
21530819,7962235158,用户7962235158,雪球,2012-03-03 03:14:30,2012-03-03,2012,SH900949,900949,1,1,0,5,615,7,0,1,149,$东电B股(SH900949)$ 如此便宜的一只公用事业股，竟然在雪球无人问津。目前算我在内，才7个人关注它。可怜的，呵呵。我是最近刚刚新进的股东。雪球的B股市值计算错误，有兴趣的朋友，可以自己计算一下它的市值和净资产，考虑一下它不算特别出色的盈利（从不亏损），我觉得，这种股票简直是白送、跳...
21530820,7962235158,用户7962235158,雪球,2012-03-03 03:16:30,2012-03-03,2012,SH900949,900949,1,1,0,0,319,0,0,1,51,$东电B股(SH900949)$ 便宜到什么程度？--以现在的股价，翻一倍后，市值才刚刚和净资产相等。
21537892,6710245196,小狮子挖金子,雪球,2012-03-05 21:54:53,2012-03-05,2012,"SH600663,SH900932","600663,900932",2,2,0,1,1076,0,0,1,155,$陆家B股(SH900932)$ 预计今年陆家嘴地区出售办公楼主要为两个项目，东方金融广场1栋租1栋卖，SOHO世纪大道项目。其中东方金融广场靠锦江汤臣酒店一栋底商及上面三个楼面已经先期成交，楼上办公层成交价格5.6W每平米，底商约10W每平米，入住客户系华一银行。另东方金融广场项目现有浙商银行、交行、...
21538247,3323452517,套利小鳄,雪球,2012-03-05 23:55:44,2012-03-05,2012,SH600102,600102,1,1,0,0,1538,0,21402856,1,160,莱钢股份(600102)所换新股将于3月8日上市流通。今天济南钢铁收于3.6元，参与换股的股东潜在盈利空间20%左右。// @套利小鳄 :1，时间：2月8日莱钢股份最后交易日；2月15日现金选择权结果公告、济南钢铁复牌。2，套利：预计莱钢股份退市、换股上市得1个月左右，按1：2.41的比例换，意味着现价买1股莱钢...
21539628,1212363223,用户1212363223,雪球,2012-03-06 07:56:03,2012-03-06,2012,SH600991,600991,1,1,0,0,1847,0,0,1,117,每经记者 王砚丹 广汽集团回归A股开始倒计时。昨日 (3月5日)广汽长丰(600991，收盘价18.37元)公告称，将从3月7日(明日)起申报行使首次现金选择权并连续停牌，直至完成终止上市手续。这意味着今日将是广汽长丰... 网页链接
21541284,7962235158,用户7962235158,雪球,2012-03-06 13:56:40,2012-03-06,2012,SH900949,900949,1,1,0,0,309,0,0,1,32,将 $东电B股(SH900949)$ 卖出目标价调整为$1.8。
21545432,1212363223,用户1212363223,雪球,2012-03-07 09:55:15,2012-03-07,2012,SH600991,600991,1,1,0,0,1840,0,0,1,116,昨日，广汽长丰(600991)以较发行价溢价22%的成绩，完成了在资本市场的“告别秀”，而广汽集团(2238.HK)换股吸收广汽长丰、整体回归A股的大戏也将由此进入“尾声”。广汽长丰将从今日起连续停牌，直至完成终止上... 网页链接
21556998,6313049521,从易,雪球,2012-03-09 22:11:00,2012-03-09,2012,"SH600754,SH900934","600754,900934",2,2,0,0,1160,0,21556785,1,46,$锦江B股(SH900934)$ 2011年营收19亿元，利润3066万元。高星级不好做吗？
21557369,3934027182,秦华,雪球,2012-03-09 23:49:24,2012-03-09,2012,SH600991,600991,1,1,0,1,2193,1,0,1,65,#广汽长丰# 知道换股退市时，已无套利空间，最后溢价22%退市，如果广汽集团IPO较发行价无法高于22%，则高价买入的投资者被套。
21563711,1239786963,alexnyang,雪球,2012-03-12 21:59:08,2012-03-12,2012,"SH600689,SH900922","600689,900922",2,2,0,0,5881,0,20663280,0,142,"hahaha... I sold 900921, and then I bought 三毛B股(SH:900922). I just found that 900921 down more than 5% and 900922 up more than 15% after that."
21567674,4818651187,天天静心课,雪球,2012-03-13 21:11:47,2012-03-13,2012,SH600991,600991,1,1,0,0,1676,0,0,1,23,$广汽长丰(SH600991)$ 广汽吸收合并
21567715,4818651187,天天静心课,雪球,2012-03-13 21:24:01,2012-03-13,2012,SZ200039,200039,1,1,0,0,520,0,0,1,44,在HK$12.17时关注 $中集B(SZ200039)$ 。产业布局合理 买箱子送地皮啦
21586298,6710245196,小狮子挖金子,雪球,2012-03-19 16:07:06,2012-03-19,2012,"SH600663,SH900932","600663,900932",2,2,0,0,1576,0,0,1,42,$陆家B股(SH900932)$ 陆家嘴SN1项目（照片中间停车场处） 上海中心项目
21594936,5961868321,股市里的恶棍,雪球,2012-03-21 10:38:38,2012-03-21,2012,"SH600663,SH900932","600663,900932",2,2,0,0,1084,0,0,1,38,2012-03-21以$0.932卖出 $陆家B股(SH900932)$ 。
21601455,0,中集B(SZ200039),公告,2012-03-22 19:25:21,2012-03-22,2012,SZ200039,200039,1,1,0,0,326,1,0,1,45,公司公告：200039 中 集Ｂ：2011年年度报告（英文版） PDF文件下载: 网页链接
21603195,3386153330,刘志超,雪球,2012-03-23 07:01:54,2012-03-23,2012,SH600087,600087,1,1,0,16,15537,26,0,1,147,本期扫描对象： 稳健的航运巨子——中海发展 【 概述 】 $中海发展(SH600026)$ 是中国海运(集团)总公司旗下主营油品运输及干散货运输的上市公司。公司业务主要为中国沿海地区、国际油品运输和以煤炭、铁矿石为主的干散货物运输。公司油轮船队和干散货船队规模双双进入全球独立船东前十位。...
21604083,3191943504,科技斯塔夫,雪球,2012-03-23 12:28:35,2012-03-23,2012,SZ200039,200039,1,1,0,4,2014,10,0,1,168,作者： @oo91234 每股收益0.85，派息0.28。 销售增长21%，利润增长15%。 比我预期差，考虑到今年以来 $鲁泰B(SZ200726)$ 的表现弱于深B股，可以说市场已经有部分预期。 (我原来估算出口增长时按照美金估计，没考虑汇率问题， $鲁泰B(SZ200726)$ 出口占70%） 我的感觉是$鲁泰B(SZ20...
21604099,4818651187,天天静心课,雪球,2012-03-23 12:31:50,2012-03-23,2012,SZ200039,200039,1,1,0,1,451,2,21604083,1,23,鲁泰确实是适合拿分红的企业 中集B也有股权激励
21605675,4818651187,天天静心课,雪球,2012-03-23 19:18:39,2012-03-23,2012,SH600991,600991,1,1,0,0,1723,2,21603671,1,152,回复 @套利小鳄 : 是的 A股刚刚结束水井坊 广汽长丰还有一些，不过也算结束了！剩下的看着靠谱的也就剩下全柴动力了。这种套利确实需要耐性，最好还有个对冲的途径[疑问] 小鳄参加明天的聚会么？// @套利小鳄 :水井坊、全柴都做过，简单的说：1，国内触发的全面要约收购确定性很高，因为是法定义务，证...
21611244,0,*ST创智(SZ000787),公告,2012-03-26 16:03:25,2012-03-26,2012,SZ000787,000787,1,1,0,0,7416,0,0,1,55,公司公告：000787 *ST 创智：内幕信息知情人登记管理制度（2012年3月） PDF文件下载: 网页链接
21664883,1727324304,好息之徒nemo,雪球,2012-04-08 11:14:34,2012-04-08,2012,SZ200039,200039,1,1,0,1,353,2,0,1,63,在HK$11.02时关注 $中集B(SZ200039)$ ，买入目标价HK$10.5，卖出目标价HK$15。中集的未来看海工！
21666629,9950670256,各位领导,雪球,2012-04-09 15:13:53,2012-04-09,2012,SZ200012,200012,1,1,0,0,1275,2,0,1,156,"$南玻B(SZ200012)$ 预计预告内容 预计公司2012年1-3月归属于上市公司股东的净利润约12,000万元，与上年同比下降约71%。 业绩变化原因 1、受国家宏观调控及季节因素影响，一季度平板玻璃销售价格仍处低位，而平板玻璃的主要原材料价格维持高位，两者造成公司平板玻璃盈利同比大幅度下降。2、受..."
21671147,6710245196,小狮子挖金子,雪球,2012-04-10 14:57:55,2012-04-10,2012,"SH600827,SH900923","600827,900923",2,2,0,0,1209,2,0,1,150,$友谊B股(SH900923)$ 最近花了些时间把近几年友谊、百联的公告看了一遍，发现这是一家非常有意思的公司。他们家的公告主要分成两大类，一类是人事调整，大约要占到公司公告的70%以上；另一类就是公司合并，往往都是差公司并相对好公司，之前是一百并华联，现在又是百联并友谊，细看整合后赚钱的项目...
21672799,6710245196,小狮子挖金子,雪球,2012-04-10 19:11:47,2012-04-10,2012,"SH600663,SH900932","600663,900932",2,2,0,5,1748,30,0,1,114,$陆家B股(SH900932)$ 下周一想去参加陆家嘴股东会，周四是登记日，看股东会说明，要持股证明，求教万能的雪球该如何准备？丫！今天打了一天陆家嘴股东会公告上的电话，始终无人接听，明摆着是忽悠嘛！还是雪球靠谱些吧！ 网页链接
21691354,6710245196,小狮子挖金子,雪球,2012-04-16 10:24:55,2012-04-16,2012,"SH600663,SH900932","600663,900932",2,2,0,2,4055,8,0,1,92,"$陆家B股(SH900932)$ 陆家嘴股东会开始一个多小时,刚把一本书念完,除了董事长还能题外说几句,其他的基本都在念书。刚刚投完票,现在中场休息,等结果,我期待的问答环节还没开始。"
21697063,1700284403,fastisslow,雪球,2012-04-17 11:20:15,2012-04-17,2012,SZ200056,200056,1,1,0,1,2133,1,0,1,141,翻了翻 @中国资本市场 的博客，转过来一篇。 近期市场有关券商研报的数起事件闹得沸沸扬扬，给我印象比较深刻的有博云新材“被高铁”，宝安石墨矿，宁波联合“被锑矿”，以及昨天深国商“涨租金”等等。这些事件中最具代表性的莫过于宝安石墨矿，几家券商与上市公司隔空对骂，互相指责对方撒谎...
21703828,6489259999,用户6489259999,雪球,2012-04-18 16:04:27,2012-04-18,2012,SZ200045,200045,1,1,0,0,1157,0,0,1,33,深纺织Ａ：2011年度股东大会决议公告 PDF文件下载: 网页链接
21726522,6489259999,用户6489259999,雪球,2012-04-23 22:06:18,2012-04-23,2012,SZ200037,200037,1,1,0,0,1088,0,0,1,34,深南电Ａ：第六届董事会第七次会议决议公告 PDF文件下载: 网页链接
21726523,6489259999,用户6489259999,雪球,2012-04-23 22:06:20,2012-04-23,2012,SZ200037,200037,1,1,0,0,1209,0,0,1,34,深南电Ａ：第六届监事会第八次会议决议公告 PDF文件下载: 网页链接
21732024,3805119344,snoopyzhang,雪球,2012-04-24 19:02:20,2012-04-24,2012,SZ200039,200039,1,1,0,0,410,1,21731667,1,182,我的b股只有 $一致B(SZ200028)$ 超预期的好，其他都悲剧了。有些业绩下降在预料之中 $江铃B(SZ200550)$ $中集B(SZ200039)$ 但 $杭汽轮B(SZ200771)$ $鲁泰B(SZ200726)$ 就让我大跌眼镜，预测业绩不容易。也说明一季度的经济很糟糕// @snoopyzhang : 深b地雷不断啊，一季报净利润降44.55%
21741469,6489259999,用户6489259999,雪球,2012-04-25 23:07:14,2012-04-25,2012,SZ200613,200613,1,1,0,0,2245,0,0,1,35,ST东海Ａ：第七届董事会第四次会议决议公告 PDF文件下载: 网页链接
21767675,1941084987,Brandon91,雪球,2012-05-03 14:34:26,2012-05-03,2012,"SH600827,SH900923","600827,900923",2,2,0,0,1239,2,0,1,38,2012-05-03以$1.485买入 $友谊B股(SH900923)$ 。
21777881,3233039901,金融民工杨师傅,雪球,2012-05-07 09:32:47,2012-05-07,2012,SZ200986,200986,1,1,0,3,1052,3,0,1,150,"首单纯Ｂ股公司公司债获批 $粤华包B(SZ200986)$ 5月4日，纯B股上市公司粤华包B公司债的发行申请获得证监会通过。这是首单B股上市公司通过债券再融资项目，也是从2004年至今B股上市公司再融资""暂停""8年以来，B股上市公司再融资的首单。 据公开资料，首单B股公司债发行人粤华包B，是全..."
21812164,1941084987,Brandon91,雪球,2012-05-17 00:20:56,2012-05-17,2012,SH600016,600016,1,1,0,3,16091,12,0,0,25,唔 美股的民生银行ADR比港股正股便宜2.3%了。
21813594,6303851207,云端漫步,雪球,2012-05-17 10:39:26,2012-05-17,2012,SH600016,600016,1,1,0,1,16340,9,21812164,0,16,美股的民生银行ADR？交易代码？
21835438,6489259999,用户6489259999,雪球,2012-05-23 20:02:29,2012-05-23,2012,SZ200570,200570,1,1,0,0,1690,0,0,1,33,苏常柴Ａ：2011年度股东大会决议公告 PDF文件下载: 网页链接
